Date Time,Temp (°F)  #10558683,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/28/18 01:30:00.000,45.399,,,,,
11/28/18 02:00:00.000,45.399,,,,,
11/28/18 02:30:00.000,45.399,,,,,
11/28/18 03:00:00.000,45.354,,,,,
11/28/18 03:30:00.000,45.399,,,,,
11/28/18 04:00:00.000,45.399,,,,,
11/28/18 04:30:00.000,45.354,,,,,
11/28/18 05:00:00.000,45.354,,,,,
11/28/18 05:30:00.000,45.307,,,,,
11/28/18 06:00:00.000,45.307,,,,,
11/28/18 06:30:00.000,45.262,,,,,
11/28/18 07:00:00.000,45.307,,,,,
11/28/18 07:30:00.000,45.307,,,,,
11/28/18 08:00:00.000,45.262,,,,,
11/28/18 08:30:00.000,45.307,,,,,
11/28/18 09:00:00.000,45.399,,,,,
11/28/18 09:30:00.000,45.354,,,,,
11/28/18 10:00:00.000,45.399,,,,,
11/28/18 10:30:00.000,45.489,,,,,
11/28/18 11:00:00.000,45.489,,,,,
11/28/18 11:30:00.000,45.444,,,,,
11/28/18 12:00:00.000,45.534,,,,,
11/28/18 12:30:00.000,45.489,,,,,
11/28/18 13:00:00.000,45.534,,,,,
11/28/18 13:30:00.000,45.489,,,,,
11/28/18 14:00:00.000,45.534,,,,,
11/28/18 14:30:00.000,45.579,,,,,
11/28/18 15:00:00.000,45.534,,,,,
11/28/18 15:30:00.000,45.399,,,,,
11/28/18 16:00:00.000,45.307,,,,,
11/28/18 16:30:00.000,45.307,,,,,
11/28/18 17:00:00.000,45.262,,,,,
11/28/18 17:30:00.000,45.262,,,,,
11/28/18 18:00:00.000,45.217,,,,,
11/28/18 18:30:00.000,45.262,,,,,
11/28/18 19:00:00.000,45.262,,,,,
11/28/18 19:30:00.000,45.217,,,,,
11/28/18 20:00:00.000,45.217,,,,,
11/28/18 20:30:00.000,45.172,,,,,
11/28/18 21:00:00.000,45.172,,,,,
11/28/18 21:30:00.000,45.127,,,,,
11/28/18 22:00:00.000,45.127,,,,,
11/28/18 22:30:00.000,45.127,,,,,
11/28/18 23:00:00.000,45.127,,,,,
11/28/18 23:30:00.000,45.082,,,,,
11/29/18 00:00:00.000,45.082,,,,,
11/29/18 00:30:00.000,45.172,,,,,
11/29/18 01:00:00.000,45.262,,,,,
11/29/18 01:30:00.000,45.354,,,,,
11/29/18 02:00:00.000,45.354,,,,,
11/29/18 02:30:00.000,45.444,,,,,
11/29/18 03:00:00.000,45.579,,,,,
11/29/18 03:30:00.000,45.624,,,,,
11/29/18 04:00:00.000,45.669,,,,,
11/29/18 04:30:00.000,45.534,,,,,
11/29/18 05:00:00.000,45.399,,,,,
11/29/18 05:30:00.000,45.354,,,,,
11/29/18 06:00:00.000,45.307,,,,,
11/29/18 06:30:00.000,45.262,,,,,
11/29/18 07:00:00.000,45.262,,,,,
11/29/18 07:30:00.000,45.172,,,,,
11/29/18 08:00:00.000,45.217,,,,,
11/29/18 08:30:00.000,45.217,,,,,
11/29/18 09:00:00.000,45.217,,,,,
11/29/18 09:30:00.000,45.217,,,,,
11/29/18 10:00:00.000,45.172,,,,,
11/29/18 10:30:00.000,45.262,,,,,
11/29/18 11:00:00.000,45.217,,,,,
11/29/18 11:30:00.000,45.262,,,,,
11/29/18 12:00:00.000,45.354,,,,,
11/29/18 12:30:00.000,45.399,,,,,
11/29/18 13:00:00.000,45.399,,,,,
11/29/18 13:30:00.000,45.399,,,,,
11/29/18 14:00:00.000,45.444,,,,,
11/29/18 14:30:00.000,45.534,,,,,
11/29/18 15:00:00.000,45.579,,,,,
11/29/18 15:30:00.000,45.669,,,,,
11/29/18 16:00:00.000,45.624,,,,,
11/29/18 16:30:00.000,45.489,,,,,
11/29/18 17:00:00.000,45.354,,,,,
11/29/18 17:30:00.000,45.354,,,,,
11/29/18 18:00:00.000,45.307,,,,,
11/29/18 18:30:00.000,45.262,,,,,
11/29/18 19:00:00.000,45.262,,,,,
11/29/18 19:30:00.000,45.172,,,,,
11/29/18 20:00:00.000,45.172,,,,,
11/29/18 20:30:00.000,45.082,,,,,
11/29/18 21:00:00.000,45.036,,,,,
11/29/18 21:30:00.000,45.036,,,,,
11/29/18 22:00:00.000,44.991,,,,,
11/29/18 22:30:00.000,44.946,,,,,
11/29/18 23:00:00.000,44.856,,,,,
11/29/18 23:30:00.000,44.856,,,,,
11/30/18 00:00:00.000,44.856,,,,,
11/30/18 00:30:00.000,44.856,,,,,
11/30/18 01:00:00.000,44.946,,,,,
11/30/18 01:30:00.000,44.946,,,,,
11/30/18 02:00:00.000,44.946,,,,,
11/30/18 02:30:00.000,45.036,,,,,
11/30/18 03:00:00.000,45.082,,,,,
11/30/18 03:30:00.000,45.082,,,,,
11/30/18 04:00:00.000,45.127,,,,,
11/30/18 04:30:00.000,45.489,,,,,
11/30/18 05:00:00.000,45.534,,,,,
11/30/18 05:30:00.000,45.534,,,,,
11/30/18 06:00:00.000,45.217,,,,,
11/30/18 06:30:00.000,45.172,,,,,
11/30/18 07:00:00.000,45.172,,,,,
11/30/18 07:30:00.000,45.172,,,,,
11/30/18 08:00:00.000,45.172,,,,,
11/30/18 08:30:00.000,45.217,,,,,
11/30/18 09:00:00.000,45.217,,,,,
11/30/18 09:30:00.000,45.217,,,,,
11/30/18 10:00:00.000,45.262,,,,,
11/30/18 10:30:00.000,45.307,,,,,
11/30/18 11:00:00.000,45.354,,,,,
11/30/18 11:30:00.000,45.354,,,,,
11/30/18 12:00:00.000,45.489,,,,,
11/30/18 12:30:00.000,45.534,,,,,
11/30/18 13:00:00.000,45.444,,,,,
11/30/18 13:30:00.000,45.444,,,,,
11/30/18 14:00:00.000,45.399,,,,,
11/30/18 14:30:00.000,45.307,,,,,
11/30/18 15:00:00.000,45.354,,,,,
11/30/18 15:30:00.000,45.354,,,,,
11/30/18 16:00:00.000,45.489,,,,,
11/30/18 16:30:00.000,45.579,,,,,
11/30/18 17:00:00.000,45.624,,,,,
11/30/18 17:30:00.000,45.624,,,,,
11/30/18 18:00:00.000,45.444,,,,,
11/30/18 18:30:00.000,45.354,,,,,
11/30/18 19:00:00.000,45.354,,,,,
11/30/18 19:30:00.000,45.354,,,,,
11/30/18 20:00:00.000,45.307,,,,,
11/30/18 20:30:00.000,45.307,,,,,
11/30/18 21:00:00.000,45.307,,,,,
11/30/18 21:30:00.000,45.307,,,,,
11/30/18 22:00:00.000,45.307,,,,,
11/30/18 22:30:00.000,45.262,,,,,
11/30/18 23:00:00.000,45.217,,,,,
11/30/18 23:30:00.000,45.217,,,,,
12/01/18 00:00:00.000,45.217,,,,,
12/01/18 00:30:00.000,45.262,,,,,
12/01/18 01:00:00.000,45.307,,,,,
12/01/18 01:30:00.000,45.354,,,,,
12/01/18 02:00:00.000,45.354,,,,,
12/01/18 02:30:00.000,45.307,,,,,
12/01/18 03:00:00.000,45.354,,,,,
12/01/18 03:30:00.000,45.307,,,,,
12/01/18 04:00:00.000,45.307,,,,,
12/01/18 04:30:00.000,45.262,,,,,
12/01/18 05:00:00.000,45.354,,,,,
12/01/18 05:30:00.000,45.444,,,,,
12/01/18 06:00:00.000,45.579,,,,,
12/01/18 06:30:00.000,45.669,,,,,
12/01/18 07:00:00.000,45.624,,,,,
12/01/18 07:30:00.000,45.624,,,,,
12/01/18 08:00:00.000,45.489,,,,,
12/01/18 08:30:00.000,45.624,,,,,
12/01/18 09:00:00.000,45.579,,,,,
12/01/18 09:30:00.000,45.579,,,,,
12/01/18 10:00:00.000,45.624,,,,,
12/01/18 10:30:00.000,45.669,,,,,
12/01/18 11:00:00.000,45.669,,,,,
12/01/18 11:30:00.000,45.714,,,,,
12/01/18 12:00:00.000,45.714,,,,,
12/01/18 12:30:00.000,45.669,,,,,
12/01/18 13:00:00.000,45.714,,,,,
12/01/18 13:30:00.000,45.714,,,,,
12/01/18 14:00:00.000,45.714,,,,,
12/01/18 14:30:00.000,45.624,,,,,
12/01/18 15:00:00.000,45.624,,,,,
12/01/18 15:30:00.000,45.624,,,,,
12/01/18 16:00:00.000,45.624,,,,,
12/01/18 16:30:00.000,45.669,,,,,
12/01/18 17:00:00.000,45.624,,,,,
12/01/18 17:30:00.000,45.669,,,,,
12/01/18 18:00:00.000,45.669,,,,,
12/01/18 18:30:00.000,45.714,,,,,
12/01/18 19:00:00.000,45.669,,,,,
12/01/18 19:30:00.000,45.624,,,,,
12/01/18 20:00:00.000,45.534,,,,,
12/01/18 20:30:00.000,45.579,,,,,
12/01/18 21:00:00.000,45.444,,,,,
12/01/18 21:30:00.000,45.444,,,,,
12/01/18 22:00:00.000,45.444,,,,,
12/01/18 22:30:00.000,45.399,,,,,
12/01/18 23:00:00.000,45.399,,,,,
12/01/18 23:30:00.000,45.354,,,,,
12/02/18 00:00:00.000,45.354,,,,,
12/02/18 00:30:00.000,45.354,,,,,
12/02/18 01:00:00.000,45.307,,,,,
12/02/18 01:30:00.000,45.354,,,,,
12/02/18 02:00:00.000,45.399,,,,,
12/02/18 02:30:00.000,45.489,,,,,
12/02/18 03:00:00.000,45.489,,,,,
12/02/18 03:30:00.000,45.307,,,,,
12/02/18 04:00:00.000,45.399,,,,,
12/02/18 04:30:00.000,45.354,,,,,
12/02/18 05:00:00.000,45.354,,,,,
12/02/18 05:30:00.000,45.399,,,,,
12/02/18 06:00:00.000,45.354,,,,,
12/02/18 06:30:00.000,45.444,,,,,
12/02/18 07:00:00.000,45.489,,,,,
12/02/18 07:30:00.000,45.534,,,,,
12/02/18 08:00:00.000,45.534,,,,,
12/02/18 08:30:00.000,45.489,,,,,
12/02/18 09:00:00.000,45.534,,,,,
12/02/18 09:30:00.000,45.534,,,,,
12/02/18 10:00:00.000,45.534,,,,,
12/02/18 10:30:00.000,45.489,,,,,
12/02/18 11:00:00.000,45.489,,,,,
12/02/18 11:30:00.000,45.444,,,,,
12/02/18 12:00:00.000,45.444,,,,,
12/02/18 12:30:00.000,45.444,,,,,
12/02/18 13:00:00.000,45.444,,,,,
12/02/18 13:30:00.000,45.444,,,,,
12/02/18 14:00:00.000,45.444,,,,,
12/02/18 14:30:00.000,45.444,,,,,
12/02/18 15:00:00.000,45.444,,,,,
12/02/18 15:30:00.000,45.444,,,,,
12/02/18 16:00:00.000,45.444,,,,,
12/02/18 16:30:00.000,45.444,,,,,
12/02/18 17:00:00.000,45.444,,,,,
12/02/18 17:30:00.000,45.444,,,,,
12/02/18 18:00:00.000,45.444,,,,,
12/02/18 18:30:00.000,45.444,,,,,
12/02/18 19:00:00.000,45.444,,,,,
12/02/18 19:30:00.000,45.489,,,,,
12/02/18 20:00:00.000,45.534,,,,,
12/02/18 20:30:00.000,45.534,,,,,
12/02/18 21:00:00.000,45.534,,,,,
12/02/18 21:30:00.000,45.534,,,,,
12/02/18 22:00:00.000,45.489,,,,,
12/02/18 22:30:00.000,45.444,,,,,
12/02/18 23:00:00.000,45.444,,,,,
12/02/18 23:30:00.000,45.489,,,,,
12/03/18 00:00:00.000,45.444,,,,,
12/03/18 00:30:00.000,45.444,,,,,
12/03/18 01:00:00.000,45.399,,,,,
12/03/18 01:30:00.000,45.399,,,,,
12/03/18 02:00:00.000,45.399,,,,,
12/03/18 02:30:00.000,45.399,,,,,
12/03/18 03:00:00.000,45.354,,,,,
12/03/18 03:30:00.000,45.354,,,,,
12/03/18 04:00:00.000,45.354,,,,,
12/03/18 04:30:00.000,45.354,,,,,
12/03/18 05:00:00.000,45.354,,,,,
12/03/18 05:30:00.000,45.399,,,,,
12/03/18 06:00:00.000,45.399,,,,,
12/03/18 06:30:00.000,45.444,,,,,
12/03/18 07:00:00.000,45.444,,,,,
12/03/18 07:30:00.000,45.489,,,,,
12/03/18 08:00:00.000,45.399,,,,,
12/03/18 08:30:00.000,45.444,,,,,
12/03/18 09:00:00.000,45.354,,,,,
12/03/18 09:30:00.000,45.354,,,,,
12/03/18 10:00:00.000,45.399,,,,,
12/03/18 10:30:00.000,45.444,,,,,
12/03/18 11:00:00.000,45.444,,,,,
12/03/18 11:30:00.000,45.444,,,,,
12/03/18 12:00:00.000,45.489,,,,,
12/03/18 12:30:00.000,45.444,,,,,
12/03/18 13:00:00.000,45.444,,,,,
12/03/18 13:30:00.000,45.444,,,,,
12/03/18 14:00:00.000,45.444,,,,,
12/03/18 14:30:00.000,45.444,,,,,
12/03/18 15:00:00.000,45.399,,,,,
12/03/18 15:30:00.000,45.354,,,,,
12/03/18 16:00:00.000,45.399,,,,,
12/03/18 16:30:00.000,45.354,,,,,
12/03/18 17:00:00.000,45.399,,,,,
12/03/18 17:30:00.000,45.399,,,,,
12/03/18 18:00:00.000,45.354,,,,,
12/03/18 18:30:00.000,45.354,,,,,
12/03/18 19:00:00.000,45.399,,,,,
12/03/18 19:30:00.000,45.444,,,,,
12/03/18 20:00:00.000,45.489,,,,,
12/03/18 20:30:00.000,45.307,,,,,
12/03/18 21:00:00.000,45.354,,,,,
12/03/18 21:30:00.000,45.354,,,,,
12/03/18 22:00:00.000,45.354,,,,,
12/03/18 22:30:00.000,45.262,,,,,
12/03/18 23:00:00.000,45.262,,,,,
12/03/18 23:30:00.000,45.217,,,,,
12/04/18 00:00:00.000,45.172,,,,,
12/04/18 00:30:00.000,45.082,,,,,
12/04/18 01:00:00.000,45.036,,,,,
12/04/18 01:30:00.000,44.946,,,,,
12/04/18 02:00:00.000,44.901,,,,,
12/04/18 02:30:00.000,44.856,,,,,
12/04/18 03:00:00.000,44.901,,,,,
12/04/18 03:30:00.000,44.809,,,,,
12/04/18 04:00:00.000,44.901,,,,,
12/04/18 04:30:00.000,44.946,,,,,
12/04/18 05:00:00.000,44.946,,,,,
12/04/18 05:30:00.000,44.946,,,,,
12/04/18 06:00:00.000,44.991,,,,,
12/04/18 06:30:00.000,44.991,,,,,
12/04/18 07:00:00.000,45.127,,,,,
12/04/18 07:30:00.000,45.262,,,,,
12/04/18 08:00:00.000,45.262,,,,,
12/04/18 08:30:00.000,45.354,,,,,
12/04/18 09:00:00.000,45.399,,,,,
12/04/18 09:30:00.000,45.217,,,,,
12/04/18 10:00:00.000,45.127,,,,,
12/04/18 10:30:00.000,45.082,,,,,
12/04/18 11:00:00.000,45.127,,,,,
12/04/18 11:30:00.000,44.991,,,,,
12/04/18 12:00:00.000,44.946,,,,,
12/04/18 12:30:00.000,44.946,,,,,
12/04/18 13:00:00.000,44.856,,,,,
12/04/18 13:30:00.000,44.764,,,,,
12/04/18 14:00:00.000,44.719,,,,,
12/04/18 14:30:00.000,44.582,,,,,
12/04/18 15:00:00.000,44.492,,,,,
12/04/18 15:30:00.000,44.492,,,,,
12/04/18 16:00:00.000,44.4,,,,,
12/04/18 16:30:00.000,44.31,,,,,
12/04/18 17:00:00.000,44.355,,,,,
12/04/18 17:30:00.000,44.445,,,,,
12/04/18 18:00:00.000,44.445,,,,,
12/04/18 18:30:00.000,44.492,,,,,
12/04/18 19:00:00.000,44.582,,,,,
12/04/18 19:30:00.000,44.674,,,,,
12/04/18 20:00:00.000,44.674,,,,,
12/04/18 20:30:00.000,44.856,,,,,
12/04/18 21:00:00.000,44.901,,,,,
12/04/18 21:30:00.000,44.901,,,,,
12/04/18 22:00:00.000,44.809,,,,,
12/04/18 22:30:00.000,44.674,,,,,
12/04/18 23:00:00.000,44.537,,,,,
12/04/18 23:30:00.000,44.537,,,,,
12/05/18 00:00:00.000,44.445,,,,,
12/05/18 00:30:00.000,44.4,,,,,
12/05/18 01:00:00.000,44.31,,,,,
12/05/18 01:30:00.000,44.355,,,,,
12/05/18 02:00:00.000,44.31,,,,,
12/05/18 02:30:00.000,44.31,,,,,
12/05/18 03:00:00.000,44.218,,,,,
12/05/18 03:30:00.000,44.082,,,,,
12/05/18 04:00:00.000,43.99,,,,,
12/05/18 04:30:00.000,43.99,,,,,
12/05/18 05:00:00.000,44.082,,,,,
12/05/18 05:30:00.000,44.082,,,,,
12/05/18 06:00:00.000,44.173,,,,,
12/05/18 06:30:00.000,44.4,,,,,
12/05/18 07:00:00.000,44.4,,,,,
12/05/18 07:30:00.000,44.537,,,,,
12/05/18 08:00:00.000,44.719,,,,,
12/05/18 08:30:00.000,44.809,,,,,
12/05/18 09:00:00.000,44.901,,,,,
12/05/18 09:30:00.000,45.036,,,,,
12/05/18 10:00:00.000,44.856,,,,,
12/05/18 10:30:00.000,44.719,,,,,
12/05/18 11:00:00.000,44.674,,,,,
12/05/18 11:30:00.000,44.719,,,,,
12/05/18 12:00:00.000,44.719,,,,,
12/05/18 12:30:00.000,44.582,,,,,
12/05/18 13:00:00.000,44.582,,,,,
12/05/18 13:30:00.000,44.627,,,,,
12/05/18 14:00:00.000,44.627,,,,,
12/05/18 14:30:00.000,44.582,,,,,
12/05/18 15:00:00.000,44.537,,,,,
12/05/18 15:30:00.000,44.492,,,,,
12/05/18 16:00:00.000,44.492,,,,,
12/05/18 16:30:00.000,44.445,,,,,
12/05/18 17:00:00.000,44.445,,,,,
12/05/18 17:30:00.000,44.4,,,,,
12/05/18 18:00:00.000,44.263,,,,,
12/05/18 18:30:00.000,44.492,,,,,
12/05/18 19:00:00.000,44.492,,,,,
12/05/18 19:30:00.000,44.445,,,,,
12/05/18 20:00:00.000,44.582,,,,,
12/05/18 20:30:00.000,44.719,,,,,
12/05/18 21:00:00.000,44.719,,,,,
12/05/18 21:30:00.000,44.809,,,,,
12/05/18 22:00:00.000,44.901,,,,,
12/05/18 22:30:00.000,44.991,,,,,
12/05/18 23:00:00.000,44.856,,,,,
12/05/18 23:30:00.000,44.582,,,,,
12/06/18 00:00:00.000,44.537,,,,,
12/06/18 00:30:00.000,44.537,,,,,
12/06/18 01:00:00.000,44.492,,,,,
12/06/18 01:30:00.000,44.445,,,,,
12/06/18 02:00:00.000,44.445,,,,,
12/06/18 02:30:00.000,44.4,,,,,
12/06/18 03:00:00.000,44.4,,,,,
12/06/18 03:30:00.000,44.31,,,,,
12/06/18 04:00:00.000,44.263,,,,,
12/06/18 04:30:00.000,44.173,,,,,
12/06/18 05:00:00.000,44.173,,,,,
12/06/18 05:30:00.000,44.4,,,,,
12/06/18 06:00:00.000,44.263,,,,,
12/06/18 06:30:00.000,44.445,,,,,
12/06/18 07:00:00.000,44.582,,,,,
12/06/18 07:30:00.000,44.582,,,,,
12/06/18 08:00:00.000,44.674,,,,,
12/06/18 08:30:00.000,44.674,,,,,
12/06/18 09:00:00.000,44.764,,,,,
12/06/18 09:30:00.000,44.946,,,,,
12/06/18 10:00:00.000,44.991,,,,,
12/06/18 10:30:00.000,44.901,,,,,
12/06/18 11:00:00.000,44.856,,,,,
12/06/18 11:30:00.000,44.719,,,,,
12/06/18 12:00:00.000,44.764,,,,,
12/06/18 12:30:00.000,44.764,,,,,
12/06/18 13:00:00.000,44.719,,,,,
12/06/18 13:30:00.000,44.719,,,,,
12/06/18 14:00:00.000,44.582,,,,,
12/06/18 14:30:00.000,44.492,,,,,
12/06/18 15:00:00.000,44.492,,,,,
12/06/18 15:30:00.000,44.445,,,,,
12/06/18 16:00:00.000,44.445,,,,,
12/06/18 16:30:00.000,44.4,,,,,
12/06/18 17:00:00.000,44.355,,,,,
12/06/18 17:30:00.000,44.173,,,,,
12/06/18 18:00:00.000,44.263,,,,,
12/06/18 18:30:00.000,44.263,,,,,
12/06/18 19:00:00.000,44.31,,,,,
12/06/18 19:30:00.000,44.4,,,,,
12/06/18 20:00:00.000,44.627,,,,,
12/06/18 20:30:00.000,44.674,,,,,
12/06/18 21:00:00.000,44.537,,,,,
12/06/18 21:30:00.000,44.537,,,,,
12/06/18 22:00:00.000,44.627,,,,,
12/06/18 22:30:00.000,44.674,,,,,
12/06/18 23:00:00.000,44.674,,,,,
12/06/18 23:30:00.000,44.627,,,,,
12/07/18 00:00:00.000,44.492,,,,,
12/07/18 00:30:00.000,44.445,,,,,
12/07/18 01:00:00.000,44.445,,,,,
12/07/18 01:30:00.000,44.4,,,,,
12/07/18 02:00:00.000,44.4,,,,,
12/07/18 02:30:00.000,44.355,,,,,
12/07/18 03:00:00.000,44.31,,,,,
12/07/18 03:30:00.000,44.31,,,,,
12/07/18 04:00:00.000,44.263,,,,,
12/07/18 04:30:00.000,44.173,,,,,
12/07/18 05:00:00.000,44.127,,,,,
12/07/18 05:30:00.000,44.127,,,,,
12/07/18 06:00:00.000,44.082,,,,,
12/07/18 06:30:00.000,44.082,,,,,
12/07/18 07:00:00.000,44.173,,,,,
12/07/18 07:30:00.000,44.263,,,,,
12/07/18 08:00:00.000,44.355,,,,,
12/07/18 08:30:00.000,44.492,,,,,
12/07/18 09:00:00.000,44.492,,,,,
12/07/18 09:30:00.000,44.764,,,,,
12/07/18 10:00:00.000,44.764,,,,,
12/07/18 10:30:00.000,44.809,,,,,
12/07/18 11:00:00.000,44.764,,,,,
12/07/18 11:30:00.000,44.627,,,,,
12/07/18 12:00:00.000,44.582,,,,,
12/07/18 12:30:00.000,44.492,,,,,
12/07/18 13:00:00.000,44.492,,,,,
12/07/18 13:30:00.000,44.4,,,,,
12/07/18 14:00:00.000,44.355,,,,,
12/07/18 14:30:00.000,44.263,,,,,
12/07/18 15:00:00.000,44.218,,,,,
12/07/18 15:30:00.000,44.173,,,,,
12/07/18 16:00:00.000,44.082,,,,,
12/07/18 16:30:00.000,43.99,,,,,
12/07/18 17:00:00.000,43.9,,,,,
12/07/18 17:30:00.000,43.763,,,,,
12/07/18 18:00:00.000,43.763,,,,,
12/07/18 18:30:00.000,43.763,,,,,
12/07/18 19:00:00.000,43.671,,,,,
12/07/18 19:30:00.000,43.671,,,,,
12/07/18 20:00:00.000,43.671,,,,,
12/07/18 20:30:00.000,43.763,,,,,
12/07/18 21:00:00.000,43.808,,,,,
12/07/18 21:30:00.000,43.853,,,,,
12/07/18 22:00:00.000,44.082,,,,,
12/07/18 22:30:00.000,44.173,,,,,
12/07/18 23:00:00.000,44.218,,,,,
12/07/18 23:30:00.000,44.263,,,,,
12/08/18 00:00:00.000,44.355,,,,,
12/08/18 00:30:00.000,44.4,,,,,
12/08/18 01:00:00.000,44.31,,,,,
12/08/18 01:30:00.000,44.082,,,,,
12/08/18 02:00:00.000,43.99,,,,,
12/08/18 02:30:00.000,43.9,,,,,
12/08/18 03:00:00.000,43.763,,,,,
12/08/18 03:30:00.000,43.808,,,,,
12/08/18 04:00:00.000,43.671,,,,,
12/08/18 04:30:00.000,43.624,,,,,
12/08/18 05:00:00.000,43.396,,,,,
12/08/18 05:30:00.000,43.306,,,,,
12/08/18 06:00:00.000,43.259,,,,,
12/08/18 06:30:00.000,43.214,,,,,
12/08/18 07:00:00.000,43.167,,,,,
12/08/18 07:30:00.000,43.214,,,,,
12/08/18 08:00:00.000,43.351,,,,,
12/08/18 08:30:00.000,43.396,,,,,
12/08/18 09:00:00.000,44.263,,,,,
12/08/18 09:30:00.000,44.127,,,,,
12/08/18 10:00:00.000,44.082,,,,,
12/08/18 10:30:00.000,44.173,,,,,
12/08/18 11:00:00.000,44.263,,,,,
12/08/18 11:30:00.000,44.263,,,,,
12/08/18 12:00:00.000,44.173,,,,,
12/08/18 12:30:00.000,44.173,,,,,
12/08/18 13:00:00.000,43.763,,,,,
12/08/18 13:30:00.000,43.853,,,,,
12/08/18 14:00:00.000,43.763,,,,,
12/08/18 14:30:00.000,43.579,,,,,
12/08/18 15:00:00.000,43.488,,,,,
12/08/18 15:30:00.000,43.488,,,,,
12/08/18 16:00:00.000,43.443,,,,,
12/08/18 16:30:00.000,43.351,,,,,
12/08/18 17:00:00.000,43.122,,,,,
12/08/18 17:30:00.000,42.984,,,,,
12/08/18 18:00:00.000,42.939,,,,,
12/08/18 18:30:00.000,42.939,,,,,
12/08/18 19:00:00.000,42.939,,,,,
12/08/18 19:30:00.000,42.755,,,,,
12/08/18 20:00:00.000,42.847,,,,,
12/08/18 20:30:00.000,43.03,,,,,
12/08/18 21:00:00.000,43.122,,,,,
12/08/18 21:30:00.000,43.167,,,,,
12/08/18 22:00:00.000,43.534,,,,,
12/08/18 22:30:00.000,43.534,,,,,
12/08/18 23:00:00.000,43.624,,,,,
12/08/18 23:30:00.000,43.624,,,,,
12/09/18 00:00:00.000,43.716,,,,,
12/09/18 00:30:00.000,43.853,,,,,
12/09/18 01:00:00.000,43.853,,,,,
12/09/18 01:30:00.000,43.763,,,,,
12/09/18 02:00:00.000,43.716,,,,,
12/09/18 02:30:00.000,43.396,,,,,
12/09/18 03:00:00.000,43.306,,,,,
12/09/18 03:30:00.000,43.259,,,,,
12/09/18 04:00:00.000,43.259,,,,,
12/09/18 04:30:00.000,43.214,,,,,
12/09/18 05:00:00.000,42.984,,,,,
12/09/18 05:30:00.000,42.847,,,,,
12/09/18 06:00:00.000,42.708,,,,,
12/09/18 06:30:00.000,42.663,,,,,
12/09/18 07:00:00.000,42.708,,,,,
12/09/18 07:30:00.000,42.708,,,,,
12/09/18 08:00:00.000,42.984,,,,,
12/09/18 08:30:00.000,43.259,,,,,
12/09/18 09:00:00.000,43.259,,,,,
12/09/18 09:30:00.000,43.579,,,,,
12/09/18 10:00:00.000,43.808,,,,,
12/09/18 10:30:00.000,44.218,,,,,
12/09/18 11:00:00.000,44.263,,,,,
12/09/18 11:30:00.000,43.945,,,,,
12/09/18 12:00:00.000,43.99,,,,,
12/09/18 12:30:00.000,43.763,,,,,
12/09/18 13:00:00.000,43.763,,,,,
12/09/18 13:30:00.000,43.671,,,,,
12/09/18 14:00:00.000,43.671,,,,,
12/09/18 14:30:00.000,43.488,,,,,
12/09/18 15:00:00.000,43.443,,,,,
12/09/18 15:30:00.000,43.351,,,,,
12/09/18 16:00:00.000,43.306,,,,,
12/09/18 16:30:00.000,43.306,,,,,
12/09/18 17:00:00.000,43.259,,,,,
12/09/18 17:30:00.000,43.214,,,,,
12/09/18 18:00:00.000,43.03,,,,,
12/09/18 18:30:00.000,42.8,,,,,
12/09/18 19:00:00.000,42.847,,,,,
12/09/18 19:30:00.000,42.755,,,,,
12/09/18 20:00:00.000,42.663,,,,,
12/09/18 20:30:00.000,42.8,,,,,
12/09/18 21:00:00.000,42.984,,,,,
12/09/18 21:30:00.000,42.939,,,,,
12/09/18 22:00:00.000,42.984,,,,,
12/09/18 22:30:00.000,43.396,,,,,
12/09/18 23:00:00.000,43.534,,,,,
12/09/18 23:30:00.000,43.9,,,,,
12/10/18 00:00:00.000,43.9,,,,,
12/10/18 00:30:00.000,43.624,,,,,
12/10/18 01:00:00.000,43.534,,,,,
12/10/18 01:30:00.000,43.534,,,,,
12/10/18 02:00:00.000,43.443,,,,,
12/10/18 02:30:00.000,43.167,,,,,
12/10/18 03:00:00.000,43.122,,,,,
12/10/18 03:30:00.000,43.03,,,,,
12/10/18 04:00:00.000,42.8,,,,,
12/10/18 04:30:00.000,42.755,,,,,
12/10/18 05:00:00.000,42.708,,,,,
12/10/18 05:30:00.000,42.663,,,,,
12/10/18 06:00:00.000,42.616,,,,,
12/10/18 06:30:00.000,42.525,,,,,
12/10/18 07:00:00.000,42.478,,,,,
12/10/18 07:30:00.000,42.386,,,,,
12/10/18 08:00:00.000,42.478,,,,,
12/10/18 08:30:00.000,42.57,,,,,
12/10/18 09:00:00.000,42.663,,,,,
12/10/18 09:30:00.000,42.8,,,,,
12/10/18 10:00:00.000,42.663,,,,,
12/10/18 10:30:00.000,42.755,,,,,
12/10/18 11:00:00.000,42.939,,,,,
12/10/18 11:30:00.000,43.122,,,,,
12/10/18 12:00:00.000,43.259,,,,,
12/10/18 12:30:00.000,43.396,,,,,
12/10/18 13:00:00.000,43.488,,,,,
12/10/18 13:30:00.000,43.443,,,,,
12/10/18 14:00:00.000,43.214,,,,,
12/10/18 14:30:00.000,42.892,,,,,
12/10/18 15:00:00.000,42.8,,,,,
12/10/18 15:30:00.000,42.755,,,,,
12/10/18 16:00:00.000,42.708,,,,,
